,MIX_coef_mix_KH_0,MIX_coef_mix_hyp_0,MIX_coef_mix_conv_0,MIX_coef_mix_turb_0,MIX_coef_wind_stir_0,MIX_coef_mix_shear_0,LIG_Kw_0,MET_ce_0,MET_ch_0,MET_cd_0
440,0.28254256267100575,0.4213701910339296,0.2694837493821979,0.4445955078676343,0.26819961734116077,0.27512962007895114,0.7597227925434709,0.0010576692529022692,0.0017466788882389665,0.0022917235441505908
441,0.29216396659612653,0.4213701910339296,0.2694837493821979,0.4445955078676343,0.26819961734116077,0.27512962007895114,0.7597227925434709,0.0010576692529022692,0.0017466788882389665,0.0022917235441505908
442,0.28254256267100575,0.2930615651421249,0.2694837493821979,0.4445955078676343,0.26819961734116077,0.27512962007895114,0.7597227925434709,0.0010576692529022692,0.0017466788882389665,0.0022917235441505908
443,0.28254256267100575,0.4213701910339296,0.19003902636468412,0.4445955078676343,0.26819961734116077,0.27512962007895114,0.7597227925434709,0.0010576692529022692,0.0017466788882389665,0.0022917235441505908
444,0.28254256267100575,0.4213701910339296,0.2694837493821979,0.3918429694697261,0.26819961734116077,0.27512962007895114,0.7597227925434709,0.0010576692529022692,0.0017466788882389665,0.0022917235441505908
445,0.28254256267100575,0.4213701910339296,0.2694837493821979,0.4445955078676343,0.19467141784727574,0.27512962007895114,0.7597227925434709,0.0010576692529022692,0.0017466788882389665,0.0022917235441505908
446,0.28254256267100575,0.4213701910339296,0.2694837493821979,0.4445955078676343,0.26819961734116077,0.4036471403203905,0.7597227925434709,0.0010576692529022692,0.0017466788882389665,0.0022917235441505908
447,0.28254256267100575,0.4213701910339296,0.2694837493821979,0.4445955078676343,0.26819961734116077,0.27512962007895114,0.44558448968455194,0.0010576692529022692,0.0017466788882389665,0.0022917235441505908
448,0.28254256267100575,0.4213701910339296,0.2694837493821979,0.4445955078676343,0.26819961734116077,0.27512962007895114,0.7597227925434709,0.0015981841364875436,0.0017466788882389665,0.0022917235441505908
449,0.28254256267100575,0.4213701910339296,0.2694837493821979,0.4445955078676343,0.26819961734116077,0.27512962007895114,0.7597227925434709,0.0010576692529022692,0.0018942591356113552,0.0022917235441505908
450,0.28254256267100575,0.4213701910339296,0.2694837493821979,0.4445955078676343,0.26819961734116077,0.27512962007895114,0.7597227925434709,0.0010576692529022692,0.0017466788882389665,0.0025397744692862035
451,0.28254256267100575,0.2930615651421249,0.19003902636468412,0.3918429694697261,0.19467141784727574,0.4036471403203905,0.44558448968455194,0.0015981841364875436,0.0018942591356113552,0.0025397744692862035
452,0.29216396659612653,0.4213701910339296,0.19003902636468412,0.3918429694697261,0.19467141784727574,0.4036471403203905,0.44558448968455194,0.0015981841364875436,0.0018942591356113552,0.0025397744692862035
453,0.29216396659612653,0.2930615651421249,0.2694837493821979,0.3918429694697261,0.19467141784727574,0.4036471403203905,0.44558448968455194,0.0015981841364875436,0.0018942591356113552,0.0025397744692862035
454,0.29216396659612653,0.2930615651421249,0.19003902636468412,0.4445955078676343,0.19467141784727574,0.4036471403203905,0.44558448968455194,0.0015981841364875436,0.0018942591356113552,0.0025397744692862035
455,0.29216396659612653,0.2930615651421249,0.19003902636468412,0.3918429694697261,0.26819961734116077,0.4036471403203905,0.44558448968455194,0.0015981841364875436,0.0018942591356113552,0.0025397744692862035
456,0.29216396659612653,0.2930615651421249,0.19003902636468412,0.3918429694697261,0.19467141784727574,0.27512962007895114,0.44558448968455194,0.0015981841364875436,0.0018942591356113552,0.0025397744692862035
457,0.29216396659612653,0.2930615651421249,0.19003902636468412,0.3918429694697261,0.19467141784727574,0.4036471403203905,0.7597227925434709,0.0015981841364875436,0.0018942591356113552,0.0025397744692862035
458,0.29216396659612653,0.2930615651421249,0.19003902636468412,0.3918429694697261,0.19467141784727574,0.4036471403203905,0.44558448968455194,0.0010576692529022692,0.0018942591356113552,0.0025397744692862035
459,0.29216396659612653,0.2930615651421249,0.19003902636468412,0.3918429694697261,0.19467141784727574,0.4036471403203905,0.44558448968455194,0.0015981841364875436,0.0017466788882389665,0.0025397744692862035
460,0.29216396659612653,0.2930615651421249,0.19003902636468412,0.3918429694697261,0.19467141784727574,0.4036471403203905,0.44558448968455194,0.0015981841364875436,0.0018942591356113552,0.0022917235441505908
461,0.29216396659612653,0.2930615651421249,0.19003902636468412,0.3918429694697261,0.19467141784727574,0.4036471403203905,0.44558448968455194,0.0015981841364875436,0.0018942591356113552,0.0025397744692862035
462,0.4114384635351599,0.6365771661512554,0.13382038101553917,0.7246611712500453,0.1758412479609251,0.388890340179205,0.5434767691418528,0.001333912803605199,0.0008989434635266662,0.0009709859192371368
463,0.40593535071238873,0.6365771661512554,0.13382038101553917,0.7246611712500453,0.1758412479609251,0.388890340179205,0.5434767691418528,0.001333912803605199,0.0008989434635266662,0.0009709859192371368
464,0.4114384635351599,0.6471732566133142,0.13382038101553917,0.7246611712500453,0.1758412479609251,0.388890340179205,0.5434767691418528,0.001333912803605199,0.0008989434635266662,0.0009709859192371368
465,0.4114384635351599,0.6365771661512554,0.27672506775707006,0.7246611712500453,0.1758412479609251,0.388890340179205,0.5434767691418528,0.001333912803605199,0.0008989434635266662,0.0009709859192371368
466,0.4114384635351599,0.6365771661512554,0.13382038101553917,0.6592681838572025,0.1758412479609251,0.388890340179205,0.5434767691418528,0.001333912803605199,0.0008989434635266662,0.0009709859192371368
467,0.4114384635351599,0.6365771661512554,0.13382038101553917,0.7246611712500453,0.32785789743065835,0.388890340179205,0.5434767691418528,0.001333912803605199,0.0008989434635266662,0.0009709859192371368
468,0.4114384635351599,0.6365771661512554,0.13382038101553917,0.7246611712500453,0.1758412479609251,0.22418960742652416,0.5434767691418528,0.001333912803605199,0.0008989434635266662,0.0009709859192371368
469,0.4114384635351599,0.6365771661512554,0.13382038101553917,0.7246611712500453,0.1758412479609251,0.388890340179205,0.6255044296383858,0.001333912803605199,0.0008989434635266662,0.0009709859192371368
470,0.4114384635351599,0.6365771661512554,0.13382038101553917,0.7246611712500453,0.1758412479609251,0.388890340179205,0.5434767691418528,0.001096901460364461,0.0008989434635266662,0.0009709859192371368
471,0.4114384635351599,0.6365771661512554,0.13382038101553917,0.7246611712500453,0.1758412479609251,0.388890340179205,0.5434767691418528,0.001333912803605199,0.0010435683510266244,0.0009709859192371368
472,0.4114384635351599,0.6365771661512554,0.13382038101553917,0.7246611712500453,0.1758412479609251,0.388890340179205,0.5434767691418528,0.001333912803605199,0.0008989434635266662,0.0007878812011331319
473,0.4114384635351599,0.6471732566133142,0.27672506775707006,0.6592681838572025,0.32785789743065835,0.22418960742652416,0.6255044296383858,0.001096901460364461,0.0010435683510266244,0.0007878812011331319
474,0.40593535071238873,0.6365771661512554,0.27672506775707006,0.6592681838572025,0.32785789743065835,0.22418960742652416,0.6255044296383858,0.001096901460364461,0.0010435683510266244,0.0007878812011331319
475,0.40593535071238873,0.6471732566133142,0.13382038101553917,0.6592681838572025,0.32785789743065835,0.22418960742652416,0.6255044296383858,0.001096901460364461,0.0010435683510266244,0.0007878812011331319
476,0.40593535071238873,0.6471732566133142,0.27672506775707006,0.7246611712500453,0.32785789743065835,0.22418960742652416,0.6255044296383858,0.001096901460364461,0.0010435683510266244,0.0007878812011331319
477,0.40593535071238873,0.6471732566133142,0.27672506775707006,0.6592681838572025,0.1758412479609251,0.22418960742652416,0.6255044296383858,0.001096901460364461,0.0010435683510266244,0.0007878812011331319
478,0.40593535071238873,0.6471732566133142,0.27672506775707006,0.6592681838572025,0.32785789743065835,0.388890340179205,0.6255044296383858,0.001096901460364461,0.0010435683510266244,0.0007878812011331319
479,0.40593535071238873,0.6471732566133142,0.27672506775707006,0.6592681838572025,0.32785789743065835,0.22418960742652416,0.5434767691418528,0.001096901460364461,0.0010435683510266244,0.0007878812011331319
480,0.40593535071238873,0.6471732566133142,0.27672506775707006,0.6592681838572025,0.32785789743065835,0.22418960742652416,0.6255044296383858,0.001333912803605199,0.0010435683510266244,0.0007878812011331319
481,0.40593535071238873,0.6471732566133142,0.27672506775707006,0.6592681838572025,0.32785789743065835,0.22418960742652416,0.6255044296383858,0.001096901460364461,0.0008989434635266662,0.0007878812011331319
482,0.40593535071238873,0.6471732566133142,0.27672506775707006,0.6592681838572025,0.32785789743065835,0.22418960742652416,0.6255044296383858,0.001096901460364461,0.0010435683510266244,0.0009709859192371368
483,0.40593535071238873,0.6471732566133142,0.27672506775707006,0.6592681838572025,0.32785789743065835,0.22418960742652416,0.6255044296383858,0.001096901460364461,0.0010435683510266244,0.0007878812011331319
484,0.3573916358873248,0.2800236619077623,0.2393970040604472,0.36799821417778733,0.1543162776529789,0.3558185359463096,0.6329921592958272,0.0014537727970629932,0.0012788300182670354,0.0018373818051069975
485,0.37015842581167824,0.2800236619077623,0.2393970040604472,0.36799821417778733,0.1543162776529789,0.3558185359463096,0.6329921592958272,0.0014537727970629932,0.0012788300182670354,0.0018373818051069975
486,0.3573916358873248,0.5783887198194861,0.2393970040604472,0.36799821417778733,0.1543162776529789,0.3558185359463096,0.6329921592958272,0.0014537727970629932,0.0012788300182670354,0.0018373818051069975
487,0.3573916358873248,0.2800236619077623,0.13525091037154197,0.36799821417778733,0.1543162776529789,0.3558185359463096,0.6329921592958272,0.0014537727970629932,0.0012788300182670354,0.0018373818051069975
488,0.3573916358873248,0.2800236619077623,0.2393970040604472,0.3566121241822839,0.1543162776529789,0.3558185359463096,0.6329921592958272,0.0014537727970629932,0.0012788300182670354,0.0018373818051069975
489,0.3573916358873248,0.2800236619077623,0.2393970040604472,0.36799821417778733,0.256191433519125,0.3558185359463096,0.6329921592958272,0.0014537727970629932,0.0012788300182670354,0.0018373818051069975
490,0.3573916358873248,0.2800236619077623,0.2393970040604472,0.36799821417778733,0.1543162776529789,0.354739083442837,0.6329921592958272,0.0014537727970629932,0.0012788300182670354,0.0018373818051069975
491,0.3573916358873248,0.2800236619077623,0.2393970040604472,0.36799821417778733,0.1543162776529789,0.3558185359463096,0.8892140968702733,0.0014537727970629932,0.0012788300182670354,0.0018373818051069975
492,0.3573916358873248,0.2800236619077623,0.2393970040604472,0.36799821417778733,0.1543162776529789,0.3558185359463096,0.6329921592958272,0.0012898606972768902,0.0012788300182670354,0.0018373818051069975
493,0.3573916358873248,0.2800236619077623,0.2393970040604472,0.36799821417778733,0.1543162776529789,0.3558185359463096,0.6329921592958272,0.0014537727970629932,0.0008803401929326355,0.0018373818051069975
494,0.3573916358873248,0.2800236619077623,0.2393970040604472,0.36799821417778733,0.1543162776529789,0.3558185359463096,0.6329921592958272,0.0014537727970629932,0.0012788300182670354,0.003126226356625557
495,0.3573916358873248,0.5783887198194861,0.13525091037154197,0.3566121241822839,0.256191433519125,0.354739083442837,0.8892140968702733,0.0012898606972768902,0.0008803401929326355,0.003126226356625557
496,0.37015842581167824,0.2800236619077623,0.13525091037154197,0.3566121241822839,0.256191433519125,0.354739083442837,0.8892140968702733,0.0012898606972768902,0.0008803401929326355,0.003126226356625557
497,0.37015842581167824,0.5783887198194861,0.2393970040604472,0.3566121241822839,0.256191433519125,0.354739083442837,0.8892140968702733,0.0012898606972768902,0.0008803401929326355,0.003126226356625557
498,0.37015842581167824,0.5783887198194861,0.13525091037154197,0.36799821417778733,0.256191433519125,0.354739083442837,0.8892140968702733,0.0012898606972768902,0.0008803401929326355,0.003126226356625557
499,0.37015842581167824,0.5783887198194861,0.13525091037154197,0.3566121241822839,0.1543162776529789,0.354739083442837,0.8892140968702733,0.0012898606972768902,0.0008803401929326355,0.003126226356625557
500,0.37015842581167824,0.5783887198194861,0.13525091037154197,0.3566121241822839,0.256191433519125,0.3558185359463096,0.8892140968702733,0.0012898606972768902,0.0008803401929326355,0.003126226356625557
501,0.37015842581167824,0.5783887198194861,0.13525091037154197,0.3566121241822839,0.256191433519125,0.354739083442837,0.6329921592958272,0.0012898606972768902,0.0008803401929326355,0.003126226356625557
502,0.37015842581167824,0.5783887198194861,0.13525091037154197,0.3566121241822839,0.256191433519125,0.354739083442837,0.8892140968702733,0.0014537727970629932,0.0008803401929326355,0.003126226356625557
503,0.37015842581167824,0.5783887198194861,0.13525091037154197,0.3566121241822839,0.256191433519125,0.354739083442837,0.8892140968702733,0.0012898606972768902,0.0012788300182670354,0.003126226356625557
504,0.37015842581167824,0.5783887198194861,0.13525091037154197,0.3566121241822839,0.256191433519125,0.354739083442837,0.8892140968702733,0.0012898606972768902,0.0008803401929326355,0.0018373818051069975
505,0.37015842581167824,0.5783887198194861,0.13525091037154197,0.3566121241822839,0.256191433519125,0.354739083442837,0.8892140968702733,0.0012898606972768902,0.0008803401929326355,0.003126226356625557
506,0.18630586517974734,0.5567619423381984,0.15143947973847388,0.535323545821011,0.29164534926414487,0.16727202041074635,0.32978036561980845,0.00092337980940938,0.0014759294763207437,0.0028135195661336183
507,0.17920319382101296,0.5567619423381984,0.15143947973847388,0.535323545821011,0.29164534926414487,0.16727202041074635,0.32978036561980845,0.00092337980940938,0.0014759294763207437,0.0028135195661336183
508,0.18630586517974734,0.4794078371487558,0.15143947973847388,0.535323545821011,0.29164534926414487,0.16727202041074635,0.32978036561980845,0.00092337980940938,0.0014759294763207437,0.0028135195661336183
509,0.18630586517974734,0.5567619423381984,0.24694134462624787,0.535323545821011,0.29164534926414487,0.16727202041074635,0.32978036561980845,0.00092337980940938,0.0014759294763207437,0.0028135195661336183
510,0.18630586517974734,0.5567619423381984,0.15143947973847388,0.6254370328038932,0.29164534926414487,0.16727202041074635,0.32978036561980845,0.00092337980940938,0.0014759294763207437,0.0028135195661336183
511,0.18630586517974734,0.5567619423381984,0.15143947973847388,0.535323545821011,0.1491453481465578,0.16727202041074635,0.32978036561980845,0.00092337980940938,0.0014759294763207437,0.0028135195661336183
512,0.18630586517974734,0.5567619423381984,0.15143947973847388,0.535323545821011,0.29164534926414487,0.23617416825145482,0.32978036561980845,0.00092337980940938,0.0014759294763207437,0.0028135195661336183
513,0.18630586517974734,0.5567619423381984,0.15143947973847388,0.535323545821011,0.29164534926414487,0.16727202041074635,0.37024237848818303,0.00092337980940938,0.0014759294763207437,0.0028135195661336183
514,0.18630586517974734,0.5567619423381984,0.15143947973847388,0.535323545821011,0.29164534926414487,0.16727202041074635,0.32978036561980845,0.0007916316863149404,0.0014759294763207437,0.0028135195661336183
515,0.18630586517974734,0.5567619423381984,0.15143947973847388,0.535323545821011,0.29164534926414487,0.16727202041074635,0.32978036561980845,0.00092337980940938,0.0014059799917042256,0.0028135195661336183
516,0.18630586517974734,0.5567619423381984,0.15143947973847388,0.535323545821011,0.29164534926414487,0.16727202041074635,0.32978036561980845,0.00092337980940938,0.0014759294763207437,0.0013716306630522012
517,0.18630586517974734,0.4794078371487558,0.24694134462624787,0.6254370328038932,0.1491453481465578,0.23617416825145482,0.37024237848818303,0.0007916316863149404,0.0014059799917042256,0.0013716306630522012
518,0.17920319382101296,0.5567619423381984,0.24694134462624787,0.6254370328038932,0.1491453481465578,0.23617416825145482,0.37024237848818303,0.0007916316863149404,0.0014059799917042256,0.0013716306630522012
519,0.17920319382101296,0.4794078371487558,0.15143947973847388,0.6254370328038932,0.1491453481465578,0.23617416825145482,0.37024237848818303,0.0007916316863149404,0.0014059799917042256,0.0013716306630522012
520,0.17920319382101296,0.4794078371487558,0.24694134462624787,0.535323545821011,0.1491453481465578,0.23617416825145482,0.37024237848818303,0.0007916316863149404,0.0014059799917042256,0.0013716306630522012
521,0.17920319382101296,0.4794078371487558,0.24694134462624787,0.6254370328038932,0.29164534926414487,0.23617416825145482,0.37024237848818303,0.0007916316863149404,0.0014059799917042256,0.0013716306630522012
522,0.17920319382101296,0.4794078371487558,0.24694134462624787,0.6254370328038932,0.1491453481465578,0.16727202041074635,0.37024237848818303,0.0007916316863149404,0.0014059799917042256,0.0013716306630522012
523,0.17920319382101296,0.4794078371487558,0.24694134462624787,0.6254370328038932,0.1491453481465578,0.23617416825145482,0.32978036561980845,0.0007916316863149404,0.0014059799917042256,0.0013716306630522012
524,0.17920319382101296,0.4794078371487558,0.24694134462624787,0.6254370328038932,0.1491453481465578,0.23617416825145482,0.37024237848818303,0.00092337980940938,0.0014059799917042256,0.0013716306630522012
525,0.17920319382101296,0.4794078371487558,0.24694134462624787,0.6254370328038932,0.1491453481465578,0.23617416825145482,0.37024237848818303,0.0007916316863149404,0.0014759294763207437,0.0013716306630522012
526,0.17920319382101296,0.4794078371487558,0.24694134462624787,0.6254370328038932,0.1491453481465578,0.23617416825145482,0.37024237848818303,0.0007916316863149404,0.0014059799917042256,0.0028135195661336183
527,0.17920319382101296,0.4794078371487558,0.24694134462624787,0.6254370328038932,0.1491453481465578,0.23617416825145482,0.37024237848818303,0.0007916316863149404,0.0014059799917042256,0.0013716306630522012
528,0.15975168105214835,0.4828572659753263,0.23420016895979642,0.7444198107346893,0.11966730512678624,0.2107625520788133,0.7889238322153687,0.0009537579452618956,0.0018172239184379578,0.001323748817294836
529,0.16090963343158363,0.4828572659753263,0.23420016895979642,0.7444198107346893,0.11966730512678624,0.2107625520788133,0.7889238322153687,0.0009537579452618956,0.0018172239184379578,0.001323748817294836
530,0.15975168105214835,0.38620374724268913,0.23420016895979642,0.7444198107346893,0.11966730512678624,0.2107625520788133,0.7889238322153687,0.0009537579452618956,0.0018172239184379578,0.001323748817294836
531,0.15975168105214835,0.4828572659753263,0.29444306325167413,0.7444198107346893,0.11966730512678624,0.2107625520788133,0.7889238322153687,0.0009537579452618956,0.0018172239184379578,0.001323748817294836
532,0.15975168105214835,0.4828572659753263,0.23420016895979642,0.3166425035148859,0.11966730512678624,0.2107625520788133,0.7889238322153687,0.0009537579452618956,0.0018172239184379578,0.001323748817294836
533,0.15975168105214835,0.4828572659753263,0.23420016895979642,0.7444198107346893,0.3180869761109352,0.2107625520788133,0.7889238322153687,0.0009537579452618956,0.0018172239184379578,0.001323748817294836
534,0.15975168105214835,0.4828572659753263,0.23420016895979642,0.7444198107346893,0.11966730512678624,0.3883957506157458,0.7889238322153687,0.0009537579452618956,0.0018172239184379578,0.001323748817294836
535,0.15975168105214835,0.4828572659753263,0.23420016895979642,0.7444198107346893,0.11966730512678624,0.2107625520788133,0.6702791618183255,0.0009537579452618956,0.0018172239184379578,0.001323748817294836
536,0.15975168105214835,0.4828572659753263,0.23420016895979642,0.7444198107346893,0.11966730512678624,0.2107625520788133,0.7889238322153687,0.0014880237186327577,0.0018172239184379578,0.001323748817294836
537,0.15975168105214835,0.4828572659753263,0.23420016895979642,0.7444198107346893,0.11966730512678624,0.2107625520788133,0.7889238322153687,0.0009537579452618956,0.0019400104109197854,0.001323748817294836
538,0.15975168105214835,0.4828572659753263,0.23420016895979642,0.7444198107346893,0.11966730512678624,0.2107625520788133,0.7889238322153687,0.0009537579452618956,0.0018172239184379578,0.002912373902276158
539,0.15975168105214835,0.38620374724268913,0.29444306325167413,0.3166425035148859,0.3180869761109352,0.3883957506157458,0.6702791618183255,0.0014880237186327577,0.0019400104109197854,0.002912373902276158
540,0.16090963343158363,0.4828572659753263,0.29444306325167413,0.3166425035148859,0.3180869761109352,0.3883957506157458,0.6702791618183255,0.0014880237186327577,0.0019400104109197854,0.002912373902276158
541,0.16090963343158363,0.38620374724268913,0.23420016895979642,0.3166425035148859,0.3180869761109352,0.3883957506157458,0.6702791618183255,0.0014880237186327577,0.0019400104109197854,0.002912373902276158
542,0.16090963343158363,0.38620374724268913,0.29444306325167413,0.7444198107346893,0.3180869761109352,0.3883957506157458,0.6702791618183255,0.0014880237186327577,0.0019400104109197854,0.002912373902276158
543,0.16090963343158363,0.38620374724268913,0.29444306325167413,0.3166425035148859,0.11966730512678624,0.3883957506157458,0.6702791618183255,0.0014880237186327577,0.0019400104109197854,0.002912373902276158
544,0.16090963343158363,0.38620374724268913,0.29444306325167413,0.3166425035148859,0.3180869761109352,0.2107625520788133,0.6702791618183255,0.0014880237186327577,0.0019400104109197854,0.002912373902276158
545,0.16090963343158363,0.38620374724268913,0.29444306325167413,0.3166425035148859,0.3180869761109352,0.3883957506157458,0.7889238322153687,0.0014880237186327577,0.0019400104109197854,0.002912373902276158
546,0.16090963343158363,0.38620374724268913,0.29444306325167413,0.3166425035148859,0.3180869761109352,0.3883957506157458,0.6702791618183255,0.0009537579452618956,0.0019400104109197854,0.002912373902276158
547,0.16090963343158363,0.38620374724268913,0.29444306325167413,0.3166425035148859,0.3180869761109352,0.3883957506157458,0.6702791618183255,0.0014880237186327577,0.0018172239184379578,0.002912373902276158
548,0.16090963343158363,0.38620374724268913,0.29444306325167413,0.3166425035148859,0.3180869761109352,0.3883957506157458,0.6702791618183255,0.0014880237186327577,0.0019400104109197854,0.001323748817294836
549,0.16090963343158363,0.38620374724268913,0.29444306325167413,0.3166425035148859,0.3180869761109352,0.3883957506157458,0.6702791618183255,0.0014880237186327577,0.0019400104109197854,0.002912373902276158
550,0.34489771602675323,0.6980721089057624,0.1691302590072155,0.39022741172462705,0.3244964911788702,0.32199711073189974,0.4797516165301204,0.0014233646819368005,0.0009701246540993452,0.003328012381494045
551,0.3497812556102872,0.6980721089057624,0.1691302590072155,0.39022741172462705,0.3244964911788702,0.32199711073189974,0.4797516165301204,0.0014233646819368005,0.0009701246540993452,0.003328012381494045
552,0.34489771602675323,0.5486611784435809,0.1691302590072155,0.39022741172462705,0.3244964911788702,0.32199711073189974,0.4797516165301204,0.0014233646819368005,0.0009701246540993452,0.003328012381494045
553,0.34489771602675323,0.6980721089057624,0.18274425901472569,0.39022741172462705,0.3244964911788702,0.32199711073189974,0.4797516165301204,0.0014233646819368005,0.0009701246540993452,0.003328012381494045
554,0.34489771602675323,0.6980721089057624,0.1691302590072155,0.6001999400928617,0.3244964911788702,0.32199711073189974,0.4797516165301204,0.0014233646819368005,0.0009701246540993452,0.003328012381494045
555,0.34489771602675323,0.6980721089057624,0.1691302590072155,0.39022741172462705,0.2147833376377821,0.32199711073189974,0.4797516165301204,0.0014233646819368005,0.0009701246540993452,0.003328012381494045
556,0.34489771602675323,0.6980721089057624,0.1691302590072155,0.39022741172462705,0.3244964911788702,0.20194128211587667,0.4797516165301204,0.0014233646819368005,0.0009701246540993452,0.003328012381494045
557,0.34489771602675323,0.6980721089057624,0.1691302590072155,0.39022741172462705,0.3244964911788702,0.32199711073189974,0.4889920291490853,0.0014233646819368005,0.0009701246540993452,0.003328012381494045
558,0.34489771602675323,0.6980721089057624,0.1691302590072155,0.39022741172462705,0.3244964911788702,0.32199711073189974,0.4797516165301204,0.0009883279863744975,0.0009701246540993452,0.003328012381494045
559,0.34489771602675323,0.6980721089057624,0.1691302590072155,0.39022741172462705,0.3244964911788702,0.32199711073189974,0.4797516165301204,0.0014233646819368005,0.0011705696457065642,0.003328012381494045
560,0.34489771602675323,0.6980721089057624,0.1691302590072155,0.39022741172462705,0.3244964911788702,0.32199711073189974,0.4797516165301204,0.0014233646819368005,0.0009701246540993452,0.0018591135457158088
561,0.34489771602675323,0.5486611784435809,0.18274425901472569,0.6001999400928617,0.2147833376377821,0.20194128211587667,0.4889920291490853,0.0009883279863744975,0.0011705696457065642,0.0018591135457158088
562,0.3497812556102872,0.6980721089057624,0.18274425901472569,0.6001999400928617,0.2147833376377821,0.20194128211587667,0.4889920291490853,0.0009883279863744975,0.0011705696457065642,0.0018591135457158088
563,0.3497812556102872,0.5486611784435809,0.1691302590072155,0.6001999400928617,0.2147833376377821,0.20194128211587667,0.4889920291490853,0.0009883279863744975,0.0011705696457065642,0.0018591135457158088
564,0.3497812556102872,0.5486611784435809,0.18274425901472569,0.39022741172462705,0.2147833376377821,0.20194128211587667,0.4889920291490853,0.0009883279863744975,0.0011705696457065642,0.0018591135457158088
565,0.3497812556102872,0.5486611784435809,0.18274425901472569,0.6001999400928617,0.3244964911788702,0.20194128211587667,0.4889920291490853,0.0009883279863744975,0.0011705696457065642,0.0018591135457158088
566,0.3497812556102872,0.5486611784435809,0.18274425901472569,0.6001999400928617,0.2147833376377821,0.32199711073189974,0.4889920291490853,0.0009883279863744975,0.0011705696457065642,0.0018591135457158088
567,0.3497812556102872,0.5486611784435809,0.18274425901472569,0.6001999400928617,0.2147833376377821,0.20194128211587667,0.4797516165301204,0.0009883279863744975,0.0011705696457065642,0.0018591135457158088
568,0.3497812556102872,0.5486611784435809,0.18274425901472569,0.6001999400928617,0.2147833376377821,0.20194128211587667,0.4889920291490853,0.0014233646819368005,0.0011705696457065642,0.0018591135457158088
569,0.3497812556102872,0.5486611784435809,0.18274425901472569,0.6001999400928617,0.2147833376377821,0.20194128211587667,0.4889920291490853,0.0009883279863744975,0.0009701246540993452,0.0018591135457158088
570,0.3497812556102872,0.5486611784435809,0.18274425901472569,0.6001999400928617,0.2147833376377821,0.20194128211587667,0.4889920291490853,0.0009883279863744975,0.0011705696457065642,0.003328012381494045
571,0.3497812556102872,0.5486611784435809,0.18274425901472569,0.6001999400928617,0.2147833376377821,0.20194128211587667,0.4889920291490853,0.0009883279863744975,0.0011705696457065642,0.0018591135457158088
572,0.3863591233268381,0.34347172966226935,0.25105978827923536,0.5561036256328225,0.2428525023162365,0.4391535300761462,0.5651627738960088,0.0015576841661706568,0.001207187785767019,0.002455355342850089
573,0.38877568468451507,0.34347172966226935,0.25105978827923536,0.5561036256328225,0.2428525023162365,0.4391535300761462,0.5651627738960088,0.0015576841661706568,0.001207187785767019,0.002455355342850089
574,0.3863591233268381,0.741354160476476,0.25105978827923536,0.5561036256328225,0.2428525023162365,0.4391535300761462,0.5651627738960088,0.0015576841661706568,0.001207187785767019,0.002455355342850089
575,0.3863591233268381,0.34347172966226935,0.23028528783470392,0.5561036256328225,0.2428525023162365,0.4391535300761462,0.5651627738960088,0.0015576841661706568,0.001207187785767019,0.002455355342850089
576,0.3863591233268381,0.34347172966226935,0.25105978827923536,0.41535637944936754,0.2428525023162365,0.4391535300761462,0.5651627738960088,0.0015576841661706568,0.001207187785767019,0.002455355342850089
577,0.3863591233268381,0.34347172966226935,0.25105978827923536,0.5561036256328225,0.13656283877789974,0.4391535300761462,0.5651627738960088,0.0015576841661706568,0.001207187785767019,0.002455355342850089
578,0.3863591233268381,0.34347172966226935,0.25105978827923536,0.5561036256328225,0.2428525023162365,0.37226099884137515,0.5651627738960088,0.0015576841661706568,0.001207187785767019,0.002455355342850089
579,0.3863591233268381,0.34347172966226935,0.25105978827923536,0.5561036256328225,0.2428525023162365,0.4391535300761462,0.23864990752190351,0.0015576841661706568,0.001207187785767019,0.002455355342850089
580,0.3863591233268381,0.34347172966226935,0.25105978827923536,0.5561036256328225,0.2428525023162365,0.4391535300761462,0.5651627738960088,0.0014317746402695776,0.001207187785767019,0.002455355342850089
581,0.3863591233268381,0.34347172966226935,0.25105978827923536,0.5561036256328225,0.2428525023162365,0.4391535300761462,0.5651627738960088,0.0015576841661706568,0.0010072624566964804,0.002455355342850089
582,0.3863591233268381,0.34347172966226935,0.25105978827923536,0.5561036256328225,0.2428525023162365,0.4391535300761462,0.5651627738960088,0.0015576841661706568,0.001207187785767019,0.002052430472895503
583,0.3863591233268381,0.741354160476476,0.23028528783470392,0.41535637944936754,0.13656283877789974,0.37226099884137515,0.23864990752190351,0.0014317746402695776,0.0010072624566964804,0.002052430472895503
584,0.38877568468451507,0.34347172966226935,0.23028528783470392,0.41535637944936754,0.13656283877789974,0.37226099884137515,0.23864990752190351,0.0014317746402695776,0.0010072624566964804,0.002052430472895503
585,0.38877568468451507,0.741354160476476,0.25105978827923536,0.41535637944936754,0.13656283877789974,0.37226099884137515,0.23864990752190351,0.0014317746402695776,0.0010072624566964804,0.002052430472895503
586,0.38877568468451507,0.741354160476476,0.23028528783470392,0.5561036256328225,0.13656283877789974,0.37226099884137515,0.23864990752190351,0.0014317746402695776,0.0010072624566964804,0.002052430472895503
